Date,Open,High,Low,Close,Volume,OpenInt,Ticker
2008-03-19,13.724,14.028,13.276,13.276,484073,0,AAN
2008-03-20,13.666,14.598,13.568,14.354,1472252,0,AAN
2008-03-24,14.382,14.853,14.382,14.717,541256,0,AAN
2008-03-25,14.726,15.09,14.422,14.912,620762,0,AAN
2008-03-26,14.813,14.863,14.196,14.607,322307,0,AAN
2008-03-27,14.707,14.726,14.038,14.177,491260,0,AAN
2008-03-28,14.236,14.412,13.861,13.9,418024,0,AAN
2008-03-31,14.018,14.325,13.861,14.088,599403,0,AAN
2008-04-01,14.372,14.863,13.734,14.717,550747,0,AAN
2008-04-02,14.657,14.902,14.48,14.548,482265,0,AAN
2008-04-03,14.382,14.707,14.256,14.647,481014,0,AAN
2008-04-04,14.627,14.667,14.305,14.498,403802,0,AAN
2008-04-07,14.578,14.745,14.334,14.372,274450,0,AAN
2008-04-08,14.286,14.452,14.167,14.344,354872,0,AAN
2008-04-09,14.392,14.518,14.028,14.078,411264,0,AAN
2008-04-10,14.098,14.823,13.988,14.452,289708,0,AAN
2008-04-11,14.256,14.402,13.861,13.9,368942,0,AAN
2008-04-14,13.92,14.028,13.657,13.675,572997,0,AAN
2008-04-15,13.794,14.167,13.764,14.088,520449,0,AAN
2008-04-16,14.256,14.578,14.117,14.568,478517,0,AAN
2008-04-17,14.471,14.823,14.452,14.697,1104228,0,AAN
2008-04-18,15.002,15.041,14.687,14.873,608632,0,AAN
2008-04-21,14.783,14.793,14.354,14.392,479155,0,AAN
2008-04-22,14.276,14.354,13.45,13.666,850937,0,AAN
2008-04-23,15.499,16.022,15.157,15.666,2228417,0,AAN
2008-04-24,15.646,16.678,15.47,16.472,1236852,0,AAN
2008-04-25,16.51,16.942,16.51,16.668,1209191,0,AAN
2008-04-28,16.598,16.815,16.472,16.579,944876,0,AAN
2008-04-29,16.628,16.844,16.5,16.737,952728,0,AAN
2008-04-30,16.747,16.882,16.12,16.287,806023,0,AAN
2008-05-01,16.335,16.559,16.111,16.432,1122729,0,AAN
2008-05-02,16.549,16.549,15.982,16.061,596092,0,AAN
2008-05-05,16.032,16.032,15.617,15.685,623128,0,AAN
2008-05-06,15.45,15.843,15.335,15.656,529022,0,AAN
2008-05-07,15.695,16.091,15.315,15.431,645778,0,AAN
2008-05-08,15.47,15.509,15.08,15.394,673761,0,AAN
2008-05-09,15.394,16.297,15.345,16.052,810357,0,AAN
2008-05-12,16.052,16.344,15.942,16.14,751306,0,AAN
2008-05-13,16.14,16.49,16.022,16.48,470625,0,AAN
2008-05-14,16.472,16.638,16.229,16.229,516914,0,AAN
2008-05-15,16.2,16.372,15.803,16.239,486079,0,AAN
2008-05-16,16.372,16.372,15.374,15.803,682225,0,AAN
2008-05-19,15.774,15.982,15.374,15.685,531425,0,AAN
2008-05-20,15.715,15.725,15.099,15.167,558438,0,AAN
2008-05-21,15.257,15.509,14.883,15.002,696281,0,AAN
2008-05-22,15.051,15.47,15.051,15.237,575240,0,AAN
2008-05-23,15.295,15.295,14.637,14.793,471677,0,AAN
2008-05-27,14.783,14.942,14.588,14.863,559250,0,AAN
2008-05-28,14.982,15.08,14.617,14.783,551785,0,AAN
2008-05-29,14.763,15.197,14.647,14.982,412548,0,AAN
2008-05-30,14.932,14.932,14.588,14.647,505172,0,AAN
2008-06-02,14.637,14.754,14.315,14.707,580070,0,AAN
2008-06-03,14.833,14.992,14.508,14.912,591611,0,AAN
2008-06-04,14.823,15.374,14.823,15.167,653544,0,AAN
2008-06-05,15.138,15.784,15.138,15.745,422830,0,AAN
2008-06-06,15.577,15.607,15.021,15.099,747815,0,AAN
2008-06-09,15.061,15.217,14.548,14.823,552388,0,AAN
2008-06-10,14.687,15.394,14.588,15.002,617256,0,AAN
2008-06-11,14.932,15.118,14.489,14.548,335363,0,AAN
2008-06-12,14.707,15.197,14.657,14.793,392722,0,AAN
2008-06-13,15.011,15.431,14.843,15.431,566255,0,AAN
2008-06-16,15.404,16.022,15.099,16.002,573763,0,AAN
2008-06-17,16.032,16.101,15.636,15.913,665333,0,AAN
2008-06-18,15.794,16.239,15.676,16.2,935728,0,AAN
2008-06-19,16.2,17.179,16.081,16.776,1361027,0,AAN
2008-06-20,16.805,16.942,16.17,16.48,1361121,0,AAN
2008-06-23,16.51,16.618,16.061,16.14,853722,0,AAN
2008-06-24,15.962,16.589,15.803,16.209,747783,0,AAN
2008-06-25,16.452,16.834,16.354,16.698,1212846,0,AAN
2008-06-26,16.462,16.628,15.431,15.529,1179616,0,AAN
2008-06-27,15.529,15.587,14.922,15.257,1284480,0,AAN
2008-06-30,15.128,15.157,14.588,14.607,570554,0,AAN
2008-07-01,14.412,14.863,14.236,14.637,858087,0,AAN
2008-07-02,14.657,14.667,13.93,14.236,648647,0,AAN
2008-07-03,14.296,15.061,14.108,15.031,708561,0,AAN
2008-07-07,15.177,15.325,14.667,15.138,957148,0,AAN
2008-07-08,15.011,15.431,15.011,15.374,1033464,0,AAN
2008-07-09,15.374,15.431,14.783,14.843,1390193,0,AAN
2008-07-10,14.823,15.374,14.687,14.932,812818,0,AAN
2008-07-11,14.607,15.489,14.334,15.374,3452126,0,AAN
2008-07-14,15.626,15.626,15.197,15.509,2396687,0,AAN
2008-07-15,15.364,16.239,15.197,15.695,1922176,0,AAN
2008-07-16,15.735,16.022,15.715,15.923,1418971,0,AAN
2008-07-17,16.022,16.727,15.913,16.668,1340165,0,AAN
2008-07-18,16.678,17.041,16.402,17.041,1371349,0,AAN
2008-07-21,17.08,17.159,16.539,16.747,909529,0,AAN
2008-07-22,16.638,17.355,16.432,17.277,1780080,0,AAN
2008-07-23,18.512,19.023,17.189,17.559,2958514,0,AAN
2008-07-24,17.797,18.257,17.287,17.473,2589408,0,AAN
2008-07-25,17.404,18.443,17.404,17.963,1588089,0,AAN
2008-07-28,18.09,18.09,17.385,17.609,910987,0,AAN
2008-07-29,17.728,18.1,17.444,17.806,1036379,0,AAN
2008-07-30,17.855,18.257,17.649,17.963,1388134,0,AAN
2008-07-31,17.688,18.07,17.629,17.963,1122740,0,AAN
2008-08-01,18.051,18.08,17.559,17.698,1286109,0,AAN
2008-08-04,17.718,18.061,17.326,17.688,1129943,0,AAN
2008-08-05,17.924,18.287,17.649,18.219,720125,0,AAN
2008-08-06,18.219,18.297,17.589,18.267,790468,0,AAN
2008-08-07,18.13,18.238,17.708,17.797,868987,0,AAN
2008-08-08,17.826,18.572,17.758,18.335,1307726,0,AAN
2008-08-11,18.364,19.375,18.287,19.043,1593898,0,AAN
2008-08-12,18.845,19.288,18.592,18.709,1218412,0,AAN
2008-08-13,18.728,18.885,18.345,18.787,1011863,0,AAN
2008-08-14,18.601,18.826,18.512,18.709,628247,0,AAN
2008-08-15,18.767,19.063,18.325,18.641,730649,0,AAN
2008-08-18,18.767,18.787,18.267,18.689,702805,0,AAN
2008-08-19,18.512,18.737,18.335,18.522,607601,0,AAN
2008-08-20,18.651,19.063,18.404,18.689,592797,0,AAN
2008-08-21,18.482,18.747,18.238,18.572,507919,0,AAN
2008-08-22,18.621,19.003,18.316,18.414,721055,0,AAN
2008-08-25,18.374,18.434,17.797,18.12,757468,0,AAN
2008-08-26,18.14,18.316,17.895,18.277,525388,0,AAN
2008-08-27,18.238,18.671,18.238,18.512,622602,0,AAN
2008-08-28,18.611,19.161,18.434,18.865,511329,0,AAN
2008-08-29,18.806,18.954,18.492,18.679,360384,0,AAN
2008-09-02,18.895,19.298,18.316,18.532,742351,0,AAN
2008-09-03,18.552,19.463,18.552,19.433,936573,0,AAN
2008-09-04,19.346,19.346,18.641,18.767,744962,0,AAN
2008-09-05,18.767,18.845,18.277,18.592,732355,0,AAN
2008-09-08,19.053,19.453,19.013,19.423,1129289,0,AAN
2008-09-09,19.511,19.769,19.043,19.043,1041605,0,AAN
2008-09-10,19.248,19.482,18.905,19.141,810060,0,AAN
2008-09-11,19.043,19.453,18.885,19.443,1670338,0,AAN
2008-09-12,19.308,19.308,18.463,19.121,743447,0,AAN
2008-09-15,17.609,19.413,17.609,18.512,633967,0,AAN
2008-09-16,18.238,18.572,17.865,18.345,1020232,0,AAN
2008-09-17,18.002,18.002,17.031,17.738,1244595,0,AAN
2008-09-18,18.14,18.552,17.229,17.982,1854287,0,AAN
2008-09-19,19.611,19.611,17.316,18.492,2080619,0,AAN
2008-09-22,18.238,18.611,17.355,17.395,1029526,0,AAN
2008-09-23,17.335,17.549,16.844,16.982,939038,0,AAN
2008-09-24,17.1,17.316,16.912,17.041,773814,0,AAN
2008-09-25,17.06,17.589,16.992,17.297,807019,0,AAN
2008-09-26,16.942,17.629,16.815,17.629,861330,0,AAN
2008-09-29,17.316,17.797,17.011,17.549,1594732,0,AAN
2008-09-30,17.708,17.806,17.355,17.708,1168574,0,AAN
2008-10-01,17.619,17.963,17.589,17.738,910134,0,AAN
2008-10-02,17.549,17.708,17.297,17.316,1356776,0,AAN
2008-10-03,17.529,17.659,16.844,16.912,748049,0,AAN
2008-10-06,16.354,16.873,15.041,16.315,1139732,0,AAN
2008-10-07,16.392,16.539,15.549,15.607,1692603,0,AAN
2008-10-08,15.227,16.354,15.108,15.725,1652734,0,AAN
2008-10-09,15.626,15.923,14.276,14.334,1043095,0,AAN
2008-10-10,13.666,14.607,13.088,13.842,2079167,0,AAN
2008-10-13,14.489,14.489,13.43,14.216,1784611,0,AAN
2008-10-14,14.508,14.508,13.0,13.803,2635856,0,AAN
2008-10-15,13.637,13.842,13.108,13.108,949117,0,AAN
2008-10-16,13.216,13.92,12.742,13.842,976457,0,AAN
2008-10-17,13.421,14.489,13.177,13.559,787793,0,AAN
2008-10-20,13.813,14.206,13.45,14.108,449586,0,AAN
2008-10-21,13.92,14.296,13.44,13.754,609704,0,AAN
2008-10-22,13.46,13.705,13.098,13.371,868062,0,AAN
2008-10-23,13.391,13.47,12.752,13.079,1018910,0,AAN
2008-10-24,12.185,12.99,12.058,12.607,728419,0,AAN
2008-10-27,12.45,13.108,12.273,12.372,758878,0,AAN
2008-10-28,12.587,12.587,9.878,11.391,3996080,0,AAN
2008-10-29,12.43,14.216,11.752,13.813,2350841,0,AAN
2008-10-30,14.147,15.128,14.078,15.041,1464410,0,AAN
2008-10-31,14.922,16.344,14.735,16.219,1021603,0,AAN
2008-11-03,16.219,16.539,15.843,16.081,562905,0,AAN
2008-11-04,16.382,16.382,15.051,15.227,778658,0,AAN
2008-11-05,15.08,15.325,14.793,14.883,619324,0,AAN
2008-11-06,14.773,15.257,14.568,14.932,852855,0,AAN
2008-11-07,15.031,15.933,14.982,15.549,823972,0,AAN
2008-11-10,15.883,15.952,14.677,14.803,662046,0,AAN
2008-11-11,14.707,15.354,14.196,14.833,602906,0,AAN
2008-11-12,14.647,14.647,14.008,14.058,709603,0,AAN
2008-11-13,14.177,16.052,13.734,16.042,1534468,0,AAN
2008-11-14,15.335,16.249,14.823,14.863,1539813,0,AAN
2008-11-17,14.707,15.587,14.627,15.118,837415,0,AAN
2008-11-18,15.197,15.489,14.256,15.041,1855840,0,AAN
2008-11-19,15.002,15.305,14.372,14.48,1154761,0,AAN
2008-11-20,14.216,14.883,13.813,14.196,2007146,0,AAN
2008-11-21,14.372,15.187,13.647,15.108,2003405,0,AAN
2008-11-24,15.295,15.942,15.041,15.705,1190392,0,AAN
2008-11-25,15.913,16.277,15.276,15.843,1432391,0,AAN
2008-11-26,15.499,17.385,15.374,17.306,1182395,0,AAN
2008-11-28,17.1,17.355,16.718,17.287,254908,0,AAN
2008-12-01,16.757,16.982,15.157,15.237,832404,0,AAN
2008-12-02,15.509,16.372,15.138,15.813,932939,0,AAN
2008-12-03,15.745,16.042,15.217,15.952,1840655,0,AAN
2008-12-04,15.725,16.2,15.295,15.626,1229193,0,AAN
2008-12-05,15.47,16.863,15.118,16.805,598603,0,AAN
2008-12-08,17.139,17.335,16.18,16.49,934663,0,AAN
2008-12-09,16.344,16.49,15.266,15.47,874298,0,AAN
2008-12-10,15.735,16.422,15.354,16.17,702585,0,AAN
2008-12-11,15.923,16.344,15.108,15.295,631207,0,AAN
2008-12-12,14.902,16.091,14.528,15.942,747168,0,AAN
2008-12-15,16.111,16.111,15.041,15.489,835604,0,AAN
2008-12-16,15.784,16.785,15.577,16.668,1014030,0,AAN
2008-12-17,16.452,17.326,16.259,16.962,1153038,0,AAN
2008-12-18,17.12,17.649,16.863,17.12,837750,0,AAN
2008-12-19,17.335,18.895,17.259,18.747,3455097,0,AAN
2008-12-22,18.747,18.747,17.549,18.12,1441881,0,AAN
2008-12-23,18.307,18.502,17.529,17.629,873561,0,AAN
2008-12-24,17.649,17.708,17.277,17.395,656699,0,AAN
2008-12-26,17.404,17.473,16.992,17.11,1018278,0,AAN
2008-12-29,17.239,17.239,16.805,16.982,1029655,0,AAN
2008-12-30,17.12,17.12,16.815,17.07,1128765,0,AAN
2008-12-31,17.07,17.52,17.06,17.414,920308,0,AAN
2009-01-02,17.492,17.619,16.902,17.52,797233,0,AAN
2009-01-05,17.539,17.778,17.041,17.454,972863,0,AAN
2009-01-06,17.529,18.316,17.482,18.297,1242526,0,AAN
2009-01-07,17.395,17.787,16.49,17.385,1821066,0,AAN
2009-01-08,17.589,17.629,16.708,17.549,1327068,0,AAN
2009-01-09,17.589,17.589,16.805,16.824,1052262,0,AAN
2009-01-12,16.854,17.668,16.854,17.08,1370753,0,AAN
2009-01-13,16.559,17.414,16.287,17.297,1312947,0,AAN
2009-01-14,17.011,17.229,16.824,17.021,1241085,0,AAN
2009-01-15,17.011,18.17,16.678,17.855,1338137,0,AAN
2009-01-16,17.963,17.963,17.277,17.649,1568414,0,AAN
2009-01-20,17.659,17.659,16.757,16.776,1091739,0,AAN
2009-01-21,16.824,17.464,16.354,17.316,2010481,0,AAN
2009-01-22,17.051,17.718,16.854,17.209,1092035,0,AAN
2009-01-23,16.942,17.492,16.776,16.844,1120184,0,AAN
2009-01-26,16.824,17.355,16.608,16.912,1468186,0,AAN
2009-01-27,16.902,17.041,15.705,16.111,1843674,0,AAN
2009-01-28,16.287,16.442,15.794,16.081,1852800,0,AAN
2009-01-29,15.962,15.962,15.002,15.041,2818783,0,AAN
2009-01-30,15.305,15.374,14.236,14.296,2138942,0,AAN
2009-02-02,14.088,14.667,13.647,14.344,2274973,0,AAN
2009-02-03,14.647,15.529,14.402,15.354,2435741,0,AAN
2009-02-04,15.558,15.636,15.061,15.177,1659176,0,AAN
2009-02-05,15.041,15.45,14.873,15.138,1634006,0,AAN
2009-02-06,15.207,16.53,15.138,16.13,1679613,0,AAN
2009-02-09,16.012,16.344,15.695,15.962,679123,0,AAN
2009-02-10,15.823,16.14,14.992,15.217,1194876,0,AAN
2009-02-11,15.177,15.44,14.922,15.157,749945,0,AAN
2009-02-12,15.011,15.157,14.412,15.09,937486,0,AAN
2009-02-13,15.138,15.499,14.823,14.922,809519,0,AAN
2009-02-17,15.051,16.101,14.717,15.843,2936273,0,AAN
2009-02-18,15.942,16.071,15.384,15.587,2097629,0,AAN
2009-02-19,15.992,16.549,15.394,15.715,1313955,0,AAN
2009-02-20,15.266,15.952,15.257,15.705,1392092,0,AAN
2009-02-23,15.853,16.48,15.774,15.873,1919991,0,AAN
2009-02-24,15.823,16.14,15.685,15.962,1531856,0,AAN
2009-02-25,15.903,16.569,15.715,16.259,1395201,0,AAN
2009-02-26,16.297,16.539,15.509,15.587,1325422,0,AAN
2009-02-27,15.431,16.032,15.374,15.715,1088418,0,AAN
2009-03-02,15.636,16.022,15.374,15.903,2113843,0,AAN
2009-03-03,16.277,16.344,15.157,15.247,1615718,0,AAN
2009-03-04,15.539,15.666,15.276,15.422,1147552,0,AAN
2009-03-05,15.061,15.646,14.823,15.061,2380947,0,AAN
2009-03-06,14.992,15.257,14.038,14.558,2012581,0,AAN
2009-03-09,14.558,15.108,14.276,14.548,2297038,0,AAN
2009-03-10,15.45,15.784,15.041,15.46,2295927,0,AAN
2009-03-11,15.499,16.022,15.335,15.676,1229351,0,AAN
2009-03-12,15.656,16.259,15.394,16.061,1124610,0,AAN
2009-03-13,16.287,16.354,16.022,16.277,1250315,0,AAN
2009-03-16,16.315,16.335,15.705,15.813,1022116,0,AAN
2009-03-17,15.883,16.354,15.568,16.354,815114,0,AAN
2009-03-18,16.287,16.608,15.764,16.219,2327591,0,AAN
2009-03-19,16.287,16.452,15.903,16.042,1948506,0,AAN
2009-03-20,16.15,16.277,15.489,15.568,1180131,0,AAN
2009-03-23,15.883,16.17,15.315,15.597,1529009,0,AAN
2009-03-24,15.46,15.823,15.207,15.315,1290631,0,AAN
2009-03-25,15.45,15.873,14.568,15.335,1899548,0,AAN
2009-03-26,15.48,16.608,15.45,16.579,1632517,0,AAN
2009-03-27,16.354,16.648,16.032,16.598,1264553,0,AAN
2009-03-30,16.472,17.609,16.209,17.492,2020705,0,AAN
2009-03-31,17.619,17.963,16.942,17.434,1753660,0,AAN
2009-04-01,17.395,17.549,16.844,17.511,1200862,0,AAN
2009-04-02,17.982,18.316,17.659,17.992,1476251,0,AAN
2009-04-03,17.963,18.335,17.502,18.277,882715,0,AAN
2009-04-06,18.12,18.473,17.688,18.061,848642,0,AAN
2009-04-07,17.806,18.297,17.728,18.16,1334205,0,AAN
2009-04-08,18.08,18.826,18.042,18.757,1933829,0,AAN
2009-04-09,19.171,19.944,18.826,19.043,2562959,0,AAN
2009-04-13,19.033,19.375,18.671,19.288,1321487,0,AAN
2009-04-14,19.239,19.239,18.473,18.963,1085025,0,AAN
2009-04-15,18.993,19.551,18.757,19.033,1462617,0,AAN
2009-04-16,19.141,19.375,18.806,19.268,1322331,0,AAN
2009-04-17,19.375,19.71,19.151,19.631,1039773,0,AAN
2009-04-20,19.621,20.306,17.865,18.325,1236541,0,AAN
2009-04-21,18.345,18.699,18.297,18.631,810680,0,AAN
2009-04-22,18.924,19.258,18.19,18.767,1224891,0,AAN
2009-04-23,18.767,19.063,18.022,18.414,1088146,0,AAN
2009-04-24,18.414,18.826,18.199,18.747,1382888,0,AAN
2009-04-27,18.641,19.033,18.512,18.757,1244727,0,AAN
2009-04-28,20.279,22.338,20.259,21.868,6145261,0,AAN
2009-04-29,21.603,22.81,21.337,22.514,2490550,0,AAN
2009-04-30,22.888,22.966,21.936,21.946,1649326,0,AAN
2009-05-01,22.298,22.524,21.613,22.064,978207,0,AAN
2009-05-04,22.397,22.888,21.966,22.318,944309,0,AAN
2009-05-05,23.026,23.026,21.946,22.242,1080068,0,AAN
2009-05-06,23.026,23.026,20.995,21.543,896011,0,AAN
2009-05-07,21.731,21.731,20.395,20.76,1118826,0,AAN
2009-05-08,20.454,21.239,20.024,21.239,1236528,0,AAN
2009-05-11,20.927,21.142,20.553,20.83,643802,0,AAN
2009-05-12,20.877,21.005,20.043,20.279,1142271,0,AAN
2009-05-13,19.944,20.24,19.033,19.621,1556574,0,AAN
2009-05-14,19.003,20.063,19.003,19.74,991498,0,AAN
2009-05-15,19.74,20.063,19.482,19.72,629108,0,AAN
2009-05-18,19.867,20.553,19.67,20.454,1801749,0,AAN
2009-05-19,20.259,20.671,20.211,20.444,867264,0,AAN
2009-05-20,20.513,20.887,19.954,20.142,1001249,0,AAN
2009-05-21,19.984,20.024,19.23,19.288,1037075,0,AAN
2009-05-22,19.326,19.395,18.973,19.121,1232809,0,AAN
2009-05-26,19.023,20.71,19.023,20.533,1968914,0,AAN
2009-05-27,20.493,21.064,20.043,20.221,981086,0,AAN
2009-05-28,20.289,20.395,19.473,19.964,1222676,0,AAN
2009-05-29,19.964,21.307,19.964,21.297,1619932,0,AAN
2009-06-01,21.553,22.005,21.122,21.249,1406935,0,AAN
2009-06-02,21.976,21.976,21.376,21.682,1813452,0,AAN
2009-06-03,21.868,22.318,21.503,21.868,1465081,0,AAN
2009-06-04,22.044,22.328,21.593,21.868,749865,0,AAN
2009-06-05,22.114,22.183,21.132,21.503,1245270,0,AAN
2009-06-08,21.493,21.77,20.927,21.692,10095492,0,AAN
2009-06-09,21.474,21.848,21.005,21.484,1107717,0,AAN
2009-06-10,21.533,21.583,21.005,21.376,1169021,0,AAN
2009-06-11,21.376,21.513,20.839,20.907,956502,0,AAN
2009-06-12,20.867,21.122,20.71,21.112,695600,0,AAN
2009-06-15,21.112,21.112,20.316,20.661,675676,0,AAN
2009-06-16,20.671,20.82,19.473,19.521,1360168,0,AAN
2009-06-17,19.492,20.483,18.993,20.24,1558726,0,AAN
2009-06-18,19.857,20.122,19.611,20.073,904737,0,AAN
2009-06-19,20.335,20.681,20.211,20.269,1927261,0,AAN
2009-06-22,20.103,20.279,19.799,20.181,1187440,0,AAN
2009-06-23,20.201,20.316,19.964,20.034,919880,0,AAN
2009-06-24,20.289,20.306,19.611,19.867,881772,0,AAN
2009-06-25,19.779,20.325,19.591,20.289,859373,0,AAN
2009-06-26,20.152,20.306,19.003,19.003,7150964,0,AAN
2009-06-29,19.131,19.857,19.131,19.651,1723769,0,AAN
2009-06-30,19.631,19.867,19.413,19.501,930519,0,AAN
2009-07-01,19.551,19.847,19.482,19.651,917274,0,AAN
2009-07-02,19.395,19.631,19.043,19.316,938362,0,AAN
2009-07-06,19.19,19.591,18.631,18.875,1225949,0,AAN
2009-07-07,18.944,19.033,18.651,18.757,1012460,0,AAN
2009-07-08,18.747,19.063,18.592,18.757,777055,0,AAN
2009-07-09,18.963,19.023,18.463,18.767,852619,0,AAN
2009-07-10,18.689,19.013,18.621,18.845,1166617,0,AAN
2009-07-13,18.934,19.21,18.394,19.2,933980,0,AAN
2009-07-14,19.2,19.375,18.963,19.248,724038,0,AAN
2009-07-15,19.492,19.964,19.492,19.954,779632,0,AAN
2009-07-16,19.994,20.043,19.581,19.964,611247,0,AAN
2009-07-17,19.964,20.76,19.964,20.464,1047917,0,AAN
2009-07-20,20.513,20.947,20.335,20.867,1264558,0,AAN
2009-07-21,20.867,20.927,20.316,20.75,1551171,0,AAN
2009-07-22,18.316,18.631,17.748,17.758,7493172,0,AAN
2009-07-23,17.982,18.325,17.708,17.885,2367235,0,AAN
2009-07-24,18.335,18.865,17.434,17.492,2173928,0,AAN
2009-07-27,17.52,17.787,17.316,17.326,3262244,0,AAN
2009-07-28,17.365,17.806,17.229,17.698,1500834,0,AAN
2009-07-29,17.589,18.012,17.559,17.668,1662587,0,AAN
2009-07-30,17.826,18.061,17.659,17.787,947076,0,AAN
2009-07-31,17.659,18.11,17.559,17.963,927998,0,AAN
2009-08-03,17.982,18.532,17.708,18.532,1269752,0,AAN
2009-08-04,18.443,18.787,18.229,18.611,1684317,0,AAN
2009-08-05,18.651,18.719,18.384,18.719,1085172,0,AAN
2009-08-06,18.709,19.023,18.443,18.641,1430293,0,AAN
2009-08-07,18.865,19.2,18.728,18.993,1254208,0,AAN
2009-08-10,18.983,19.21,18.954,19.141,1059565,0,AAN
2009-08-11,19.141,19.141,18.767,18.885,1213805,0,AAN
2009-08-12,18.885,19.023,18.394,18.473,934150,0,AAN
2009-08-13,18.424,18.689,18.325,18.502,827545,0,AAN
2009-08-14,18.453,18.562,17.758,17.865,1168841,0,AAN
2009-08-17,17.728,17.816,17.355,17.579,942347,0,AAN
2009-08-18,17.589,17.768,17.09,17.748,980383,0,AAN
2009-08-19,17.569,18.17,17.395,18.1,742590,0,AAN
2009-08-20,18.032,18.316,17.905,18.09,511995,0,AAN
2009-08-21,18.219,18.532,18.032,18.277,530648,0,AAN
2009-08-24,18.453,18.453,17.846,17.855,617641,0,AAN
2009-08-25,18.1,18.267,17.816,17.855,937671,0,AAN
2009-08-26,17.953,18.394,17.678,17.982,792195,0,AAN
2009-08-27,17.885,17.982,17.335,17.698,1034706,0,AAN
2009-08-28,17.787,18.1,17.355,17.424,1019700,0,AAN
2009-08-31,17.404,17.424,16.922,17.07,1550608,0,AAN
2009-09-01,16.962,17.199,16.648,16.815,1193383,0,AAN
2009-09-02,16.766,16.854,16.51,16.638,954001,0,AAN
2009-09-03,16.648,17.12,16.239,17.11,803897,0,AAN
2009-09-04,17.11,17.492,17.002,17.335,1524953,0,AAN
2009-09-08,17.492,17.639,17.169,17.511,1220525,0,AAN
2009-09-09,17.434,17.559,17.07,17.219,1197177,0,AAN
2009-09-10,17.219,17.239,16.668,17.219,1805616,0,AAN
2009-09-11,17.249,17.424,17.002,17.209,1035336,0,AAN
2009-09-14,17.021,17.414,16.902,17.129,676889,0,AAN
2009-09-15,17.139,17.306,16.882,17.179,607943,0,AAN
2009-09-16,17.139,17.267,16.834,17.259,653470,0,AAN
2009-09-17,17.179,17.659,17.179,17.365,871894,0,AAN
2009-09-18,17.365,17.846,17.326,17.589,1890484,0,AAN
2009-09-21,17.492,18.492,17.404,18.257,1503584,0,AAN
2009-09-22,18.424,18.963,17.748,17.768,903142,0,AAN
2009-09-23,17.778,17.778,17.051,17.08,1117676,0,AAN
2009-09-24,17.199,17.277,16.579,17.169,950244,0,AAN
2009-09-25,17.021,17.249,16.805,17.11,726568,0,AAN
2009-09-28,17.11,17.539,17.041,17.316,440387,0,AAN
2009-09-29,17.306,17.569,17.06,17.492,488959,0,AAN
2009-09-30,17.454,17.492,17.002,17.267,593996,0,AAN
2009-10-01,17.08,17.539,16.882,17.395,1389604,0,AAN
2009-10-02,17.189,17.529,17.169,17.239,527561,0,AAN
2009-10-05,17.239,17.539,17.159,17.239,526937,0,AAN
2009-10-06,17.277,17.579,17.159,17.395,525509,0,AAN
2009-10-07,17.355,17.395,17.08,17.259,535553,0,AAN
2009-10-08,17.355,17.905,17.355,17.778,1012518,0,AAN
2009-10-09,17.728,17.924,17.688,17.875,441443,0,AAN
2009-10-12,18.022,18.12,17.492,17.492,436983,0,AAN
2009-10-13,17.444,17.865,17.375,17.728,751346,0,AAN
2009-10-14,17.816,17.972,17.649,17.963,606448,0,AAN
2009-10-15,17.963,18.09,17.846,18.012,632348,0,AAN
2009-10-16,17.972,18.012,17.549,17.953,664193,0,AAN
2009-10-19,17.982,18.16,17.629,18.051,753739,0,AAN
2009-10-20,18.051,18.14,17.797,17.972,648903,0,AAN
2009-10-21,17.865,18.199,17.454,17.473,990349,0,AAN
2009-10-22,17.464,17.678,16.805,17.549,2027060,0,AAN
2009-10-23,17.529,17.688,17.08,17.1,1326874,0,AAN
2009-10-26,17.159,17.728,17.1,17.649,1316762,0,AAN
2009-10-27,17.609,17.708,17.031,17.08,1485473,0,AAN
2009-10-28,16.932,17.011,16.297,16.297,1521973,0,AAN
2009-10-29,16.335,17.021,16.277,16.962,1427563,0,AAN
2009-10-30,16.922,16.962,16.325,16.382,1028373,0,AAN
2009-11-02,16.708,17.179,16.53,16.922,1386314,0,AAN
2009-11-03,16.844,17.375,16.708,17.199,953721,0,AAN
2009-11-04,17.569,17.629,17.139,17.219,1386922,0,AAN
2009-11-05,17.219,17.728,17.051,17.668,1011297,0,AAN
2009-11-06,17.52,17.924,17.267,17.728,946664,0,AAN
2009-11-09,17.806,18.297,17.778,18.219,778410,0,AAN
2009-11-10,18.1,18.199,17.895,17.963,825733,0,AAN
2009-11-11,18.08,18.316,17.806,17.972,1248605,0,AAN
2009-11-12,17.934,18.12,17.758,17.905,674990,0,AAN
2009-11-13,18.002,18.08,17.559,17.768,881372,0,AAN
2009-11-16,18.042,18.18,17.678,17.708,914105,0,AAN
2009-11-17,17.609,17.748,17.589,17.708,710878,0,AAN
2009-11-18,17.836,17.836,17.464,17.511,393739,0,AAN
2009-11-19,17.414,17.414,16.962,17.06,1018703,0,AAN
2009-11-20,16.922,17.139,16.922,17.021,1104093,0,AAN
2009-11-23,17.219,17.335,17.011,17.08,922454,0,AAN
2009-11-24,17.002,17.1,16.766,17.1,1058955,0,AAN
2009-11-25,17.139,17.297,16.972,17.259,1127841,0,AAN
2009-11-27,16.902,17.09,16.589,16.589,560241,0,AAN
